Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
68756,911,618,74,288,186,70,216,317,51,34,293,57,43,81,112,283,10
68757,340,221,37,95,70,19,83,120,12,6,119,14,29,28,48,113,6
68758,509,336,52,152,92,40,135,162,23,16,173,18,37,49,69,161,12
68759,143,106,10,46,26,24,30,56,10,10,37,12,2,14,9,35,2
68760,443,295,88,98,81,28,89,114,58,34,148,16,57,44,31,138,10
68761,193,138,20,52,53,13,42,81,10,5,55,10,8,16,21,49,6
68763,2038,1362,255,626,332,149,544,619,104,95,676,98,151,198,229,623,53
68764,326,229,32,108,72,17,85,119,15,10,97,10,27,27,33,92,5
68765,519,373,57,171,117,28,158,161,31,23,146,29,22,36,59,130,16
68766,199,140,17,63,48,12,52,83,0,5,59,12,17,9,21,57,2
68767,1171,860,189,411,183,77,388,381,59,32,311,43,83,89,96,274,37
68768,327,231,47,96,77,11,89,109,21,12,96,12,20,33,31,81,15
68769,850,563,67,267,158,71,212,289,37,25,287,49,50,62,126,278,9
68770,646,488,76,249,118,45,192,234,40,22,158,23,35,44,56,146,12
68771,648,478,77,222,133,46,187,233,44,14,170,36,20,49,65,160,10
68772,28,19,3,11,5,0,7,9,1,2,9,4,0,5,0,9,0
68773,80,60,6,31,17,6,27,31,2,0,20,1,8,9,2,20,0
68774,108,74,10,28,31,5,32,35,4,3,34,5,6,15,8,34,0
68776,5179,3697,1134,1707,662,194,1524,1230,652,291,1482,314,478,402,288,1256,226
68777,391,263,27,128,77,31,114,125,21,3,128,12,26,35,55,124,4
68778,322,222,32,93,66,31,67,132,15,8,100,9,19,36,36,93,7
68779,917,672,113,330,157,72,302,278,61,31,245,48,59,64,74,222,23
68780,417,291,36,133,88,34,118,140,21,12,126,14,33,28,51,116,10
68781,629,450,55,213,124,58,173,220,34,23,179,18,36,44,81,164,15
68783,525,342,36,148,107,51,107,195,27,13,183,10,34,70,69,171,12
68784,848,612,102,279,166,65,219,308,53,32,236,39,59,51,87,208,28
68785,101,68,24,31,10,3,40,13,9,6,33,9,9,10,5,29,4
68786,460,306,53,114,114,25,114,174,14,4,154,12,28,49,65,151,3
68787,2231,1270,223,552,352,143,481,605,110,74,961,505,140,169,147,603,358
68788,2073,1447,285,606,408,148,602,680,111,54,626,120,150,181,175,554,72
68789,92,67,2,33,19,13,24,35,2,6,25,0,7,9,9,21,4
68790,328,227,41,105,70,11,95,105,17,10,101,25,14,38,24,92,9
68791,783,527,97,220,144,66,195,269,40,23,256,62,39,54,101,231,25
68792,191,127,12,52,45,18,52,57,4,14,64,14,24,9,17,59,5
68801,10334,7017,1899,3098,1503,517,2607,2826,1075,509,3317,855,1082,755,625,2723,594
68803,7941,5576,1095,2740,1334,407,2105,2579,661,231,2365,532,603,684,546,2051,314
68810,327,229,39,123,57,10,86,100,32,11,98,16,35,38,9,79,19
68812,314,248,50,116,51,31,123,104,13,8,66,6,23,27,10,50,16
68813,264,194,31,90,46,27,69,113,8,4,70,12,15,16,27,67,3
68814,329,238,40,98,76,24,71,131,24,12,91,16,22,22,31,87,4
68815,300,211,39,83,61,28,85,112,10,4,89,9,17,27,36,82,7
68816,88,70,5,26,19,20,12,39,5,14,18,5,8,0,5,13,5
68817,176,127,29,61,30,7,68,40,11,8,49,11,11,15,12,44,5
68818,2072,1531,276,716,401,138,583,745,151,52,541,73,126,152,190,494,47
68819,100,78,17,39,20,2,43,30,5,0,22,4,9,4,5,22,0
68820,187,129,26,53,36,14,54,59,13,3,58,10,19,6,23,51,7
68821,78,61,13,24,24,0,26,29,0,6,17,2,6,2,7,15,2
68822,2017,1347,217,569,413,148,502,703,89,53,670,91,182,155,242,622,48
68823,947,643,98,250,221,74,222,374,30,17,304,23,55,103,123,286,18
68824,499,394,74,184,97,39,167,196,20,11,105,12,28,39,26,90,15
68825,439,310,37,154,88,31,128,150,17,15,129,15,25,36,53,115,14
68826,1534,1103,218,489,297,99,412,518,128,45,431,77,82,101,171,400,31
68827,304,237,45,128,58,6,114,100,14,9,67,19,21,15,12,55,12
68828,157,107,5,46,42,14,37,60,10,0,50,1,17,9,23,50,0
68831,312,231,23,115,66,27,75,131,14,11,81,16,18,30,17,71,10
68832,691,564,100,312,125,27,210,254,77,23,127,31,36,37,23,116,11
68833,145,101,11,45,36,9,35,59,3,4,44,6,8,17,13,40,4
68834,105,83,12,38,27,6,28,48,4,3,22,0,8,6,8,20,2
68835,136,107,19,52,22,14,48,47,6,6,29,2,6,11,10,27,2
68836,676,478,122,235,104,17,202,210,43,23,198,31,56,61,50,177,21
68837,55,42,8,15,17,2,14,26,0,2,13,4,0,5,4,13,0
68838,157,119,21,55,43,0,52,61,6,0,38,13,6,7,12,36,2
68840,1040,777,174,377,178,48,345,342,75,15,263,54,70,70,69,223,40
68841,240,201,48,94,49,10,92,77,18,14,39,6,11,12,10,33,6
68842,289,190,26,84,57,23,73,86,10,21,99,13,19,19,48,99,0
68843,325,264,33,131,84,16,117,138,9,0,61,11,25,12,13,53,8
68844,97,64,18,14,30,2,23,38,2,1,33,0,6,10,17,31,2
68845,6061,3718,918,1951,705,144,1620,1468,423,207,2343,1333,422,333,255,1525,818
68846,120,101,6,54,28,13,44,44,8,5,19,5,5,9,0,19,0
68847,5948,3717,1067,1623,789,238,1363,1538,532,284,2231,855,504,376,496,1682,549
68850,3804,2790,781,1323,489,197,1282,1024,307,177,1014,236,258,310,210,823,191
68852,233,179,27,65,63,24,53,104,14,8,54,6,10,15,23,47,7
68853,696,438,56,158,163,61,117,270,24,27,258,16,70,98,74,252,6
68854,299,236,31,118,64,23,88,133,12,3,63,13,25,18,7,58,5
68855,177,129,9,71,43,6,49,66,8,6,48,13,4,7,24,44,4
68856,240,181,31,83,42,25,69,94,6,12,59,9,9,23,18,53,6
68858,124,89,9,45,18,17,36,49,0,4,35,12,10,9,4,31,4
68859,254,173,28,61,60,24,56,99,9,9,81,10,17,33,21,71,10
68860,159,103,10,47,35,11,30,59,4,10,56,8,8,30,10,56,0
68861,53,40,7,15,16,2,13,25,0,2,13,2,4,2,5,11,2
68862,1349,882,107,408,254,113,288,457,96,41,467,61,117,110,179,430,37
68863,441,328,72,153,80,23,134,156,23,15,113,27,21,28,37,103,10
68864,476,349,41,172,100,36,143,165,30,11,127,17,31,41,38,108,19
68865,345,298,59,169,59,11,120,134,35,9,47,9,13,9,16,43,4
68866,347,264,56,126,72,10,119,132,7,6,83,19,23,20,21,71,12
68869,905,607,116,278,152,61,264,276,43,24,298,30,55,82,131,273,25
68870,191,164,26,83,34,21,53,89,11,11,27,6,8,9,4,21,6
68871,105,83,6,33,19,25,12,66,2,3,22,2,4,6,10,18,4
68872,321,263,58,123,57,25,124,115,19,5,58,13,16,18,11,47,11
68873,1380,928,205,387,263,73,353,438,100,37,452,64,74,157,157,425,27
68874,441,304,50,125,86,43,88,175,32,9,137,10,30,49,48,133,4
68875,258,187,22,70,68,27,72,98,10,7,71,5,13,24,29,67,4
68876,645,479,80,239,129,31,199,216,38,26,166,29,44,46,47,145,21
68878,167,111,30,48,23,10,55,39,13,4,56,21,5,11,19,47,9
68879,180,115,9,62,34,10,46,60,1,8,65,2,16,19,28,61,4
68881,29,26,3,11,8,4,12,14,0,0,3,1,2,0,0,2,1
68882,194,120,16,60,40,4,41,61,12,6,74,8,11,25,30,69,5
68883,837,614,130,259,170,55,244,300,47,23,223,48,61,62,52,198,25
68901,10420,6686,1457,3006,1596,627,2364,3134,723,465,3734,862,875,896,1101,3135,599
68920,609,396,36,189,117,54,130,227,27,12,213,31,46,65,71,196,17
68922,624,421,65,188,112,56,153,227,26,15,203,29,30,58,86,192,11
68923,75,49,6,28,13,2,24,19,6,0,26,5,5,8,8,21,5
68924,597,447,88,241,96,22,197,198,48,4,150,48,32,36,34,124,26
68925,186,158,17,84,45,12,59,83,12,4,28,8,11,3,6,23,5
68926,345,221,36,102,61,22,76,111,31,3,124,12,36,40,36,123,1
68927,515,373,44,203,101,25,160,187,19,7,142,19,33,46,44,128,14
68928,172,125,17,66,32,10,55,61,2,7,47,4,10,21,12,45,2
68929,110,75,8,33,25,9,20,49,4,2,35,3,13,14,5,32,3
68930,569,405,51,175,124,55,150,224,18,13,164,22,36,43,63,155,9
68932,221,143,29,51,40,23,51,67,9,16,78,9,13,27,29,70,8
68933,429,324,49,166,87,22,136,144,32,12,105,19,30,40,16,97,8
68934,114,69,13,36,11,9,25,31,9,4,45,14,14,9,8,36,9
68935,348,225,29,89,74,33,80,112,15,18,123,12,26,44,41,114,9
68936,111,79,13,31,20,15,25,47,2,5,32,7,8,11,6,26,6
68937,801,602,59,248,229,66,157,369,45,31,199,29,46,64,60,184,15
68938,248,181,16,92,51,22,71,99,9,2,67,9,20,10,28,59,8
68939,536,356,49,149,100,58,116,195,29,16,180,27,35,41,77,176,4
68940,180,150,16,64,60,10,63,80,3,4,30,5,8,7,10,27,3
68941,348,274,57,128,73,16,104,140,11,19,74,16,23,20,15,65,9
68942,250,149,16,60,57,16,40,83,20,6,101,17,26,30,28,92,9
68943,132,108,18,45,37,8,50,52,6,0,24,9,1,5,9,22,2
68944,512,354,64,161,94,35,137,171,29,17,158,14,54,49,41,150,8
68945,94,64,15,20,21,8,22,32,7,3,30,6,16,0,8,25,5
68946,54,44,5,32,0,7,28,14,2,0,10,0,3,6,1,9,1
68947,245,171,22,86,46,17,58,88,21,4,74,12,20,19,23,66,8
68948,137,86,9,33,37,7,24,47,7,8,51,12,13,22,4,43,8
68949,2709,1832,348,841,462,181,709,899,167,57,877,200,212,253,212,780,97
68950,145,115,17,51,30,17,35,69,9,2,30,3,13,8,6,24,6
68952,74,42,2,23,11,6,16,24,2,0,32,3,13,9,7,29,3
68954,45,35,3,20,10,2,9,24,0,2,10,0,0,5,5,10,0
68955,558,459,77,250,99,33,197,195,47,20,99,13,51,24,11,88,11
68956,471,342,76,149,91,26,147,169,24,2,129,25,29,36,39,109,20
68957,254,174,27,83,54,10,78,85,6,5,80,13,24,19,24,76,4
68958,283,213,35,110,50,18,80,105,16,12,70,22,11,19,18,64,6
68959,1653,1178,232,547,296,103,425,599,123,31,475,69,137,133,136,428,47
68960,102,70,7,29,30,4,26,39,5,0,32,5,3,15,9,32,0
68961,395,242,26,100,84,32,76,141,18,7,153,23,22,42,66,142,11
68964,54,38,4,20,5,9,17,18,3,0,16,2,2,6,6,16,0
68966,336,205,37,87,46,35,93,92,11,9,131,13,25,56,37,114,17
68967,544,356,45,151,130,30,113,191,30,22,188,24,56,52,56,174,14
68970,694,436,45,188,140,63,124,264,32,16,258,16,41,104,97,245,13
68971,264,176,5,57,93,21,36,134,3,3,88,6,31,27,24,83,5
68972,118,75,7,32,36,0,19,46,2,8,43,3,12,22,6,37,6
68973,197,139,31,72,30,6,60,63,8,8,58,9,14,20,15,56,2
68974,119,87,9,43,29,6,27,57,0,3,32,10,6,8,8,32,0
68975,59,48,12,23,6,7,18,28,2,0,11,0,0,11,0,11,0
68976,111,83,11,43,19,10,28,47,3,5,28,8,2,11,7,28,0
68977,152,109,11,46,27,25,36,64,6,3,43,2,9,13,19,41,2
68978,1135,698,113,251,202,132,220,409,44,25,437,39,78,166,154,402,35
68979,761,549,90,236,163,60,219,289,27,14,212,32,60,53,67,202,10
68980,170,133,23,60,45,5,51,67,11,4,37,10,14,2,11,35,2
68981,157,123,20,50,39,14,44,57,14,8,34,8,13,8,5,32,2
68982,306,239,31,123,63,22,95,115,27,2,67,14,18,10,25,65,2
69001,3986,2658,473,1178,750,257,982,1282,272,122,1328,282,307,343,396,1161,167
69020,207,157,27,67,42,21,56,87,11,3,50,13,4,17,16,50,0
69021,623,408,58,167,122,61,134,250,20,4,215,36,65,52,62,198,17
69022,688,464,92,192,138,42,158,251,44,11,224,26,31,56,111,213,11
69023,198,146,22,54,56,14,45,82,10,9,52,7,11,14,20,42,10
69024,462,372,36,181,122,33,128,197,25,22,90,12,19,18,41,83,7
69025,495,307,50,138,83,36,119,154,30,4,188,59,41,45,43,154,34
69026,89,64,11,32,17,4,19,39,4,2,25,5,10,6,4,25,0
69027,60,45,6,30,9,0,22,22,1,0,15,0,7,0,8,15,0
69028,360,263,35,122,79,27,100,139,22,2,97,27,33,11,26,97,0
69029,137,94,15,41,29,9,34,49,5,6,43,3,7,13,20,41,2
69030,146,94,6,46,26,16,29,59,5,1,52,10,14,8,20,48,4
69031,25,11,3,4,2,2,5,6,0,0,14,1,4,2,7,14,0
69032,251,189,18,85,74,12,72,97,0,20,62,9,17,14,22,60,2
69033,1047,718,100,354,204,60,282,355,54,27,329,56,80,83,110,301,28
69034,435,302,43,137,101,21,111,150,27,14,133,25,34,53,21,114,19
69036,75,56,9,25,18,4,14,34,8,0,19,0,7,6,6,19,0
69037,53,42,9,8,25,0,14,28,0,0,11,0,0,2,9,11,0
69038,187,138,30,78,30,0,70,58,6,4,49,7,11,19,12,42,7
69039,65,52,10,23,13,6,30,18,0,4,13,4,2,5,2,9,4
69040,257,171,25,81,48,17,58,91,14,8,86,11,18,29,28,80,6
69041,91,66,10,41,11,4,34,32,0,0,25,9,9,6,1,25,0
69042,24,19,5,8,6,0,7,10,2,0,5,0,5,0,0,5,0
69043,282,190,21,86,67,16,65,96,12,17,92,10,9,38,35,87,5
69044,391,256,26,120,88,22,64,146,27,19,135,20,32,39,44,120,15
69045,461,331,50,137,98,46,113,189,21,8,130,15,30,48,37,123,7
69046,106,72,7,36,21,8,26,38,5,3,34,4,8,13,9,32,2
69101,11686,7613,1739,3461,1930,483,2811,3561,832,409,4073,917,1169,1034,953,3460,613
69120,443,292,50,110,94,38,100,158,23,11,151,11,40,51,49,143,8
69121,148,107,9,54,33,11,25,58,10,14,41,8,5,17,11,39,2
69122,320,209,9,106,70,24,60,119,18,12,111,17,23,35,36,106,5
69123,371,287,47,112,92,36,88,175,14,10,84,16,27,29,12,76,8
69125,187,129,15,68,38,8,48,69,6,6,58,15,10,16,17,49,9
69127,332,219,22,114,51,32,74,122,11,12,113,4,40,36,33,91,22
69128,175,113,24,49,32,8,42,57,2,12,62,14,19,24,5,56,6
69129,621,419,60,181,106,72,143,220,38,18,202,31,58,54,59,185,17
69130,2274,1550,330,684,377,159,573,733,167,77,724,134,200,213,177,643,81
69131,258,150,22,70,45,13,48,86,16,0,108,10,39,29,30,102,6
69132,19,12,0,6,6,0,4,8,0,0,7,3,0,1,3,7,0
69133,164,117,20,62,27,8,63,51,0,3,47,7,10,18,12,43,4
69134,149,119,18,48,33,20,38,74,0,7,30,13,5,4,8,28,2
69135,22,20,9,9,2,0,13,5,0,2,2,0,2,0,0,2,0
69138,1781,1245,252,556,330,107,414,645,131,55,536,115,92,141,188,486,50
69140,745,501,64,261,121,55,199,251,44,7,244,28,38,57,121,236,8
69141,167,107,29,54,17,7,45,46,12,4,60,8,18,7,27,54,6
69142,54,35,1,21,10,3,15,17,3,0,19,0,2,10,7,19,0
69143,548,427,86,197,121,23,176,196,33,22,121,22,55,14,30,105,16
69144,102,73,13,33,19,8,25,38,10,0,29,0,11,16,2,29,0
69145,1399,919,160,348,300,111,293,488,77,61,480,52,119,155,154,421,59
69146,187,128,7,37,66,18,22,100,4,2,59,10,21,20,8,52,7
69147,378,220,7,90,99,24,38,153,15,14,158,15,38,75,30,140,18
69148,111,81,11,43,27,0,37,36,5,3,30,3,9,4,14,28,2
69149,359,243,25,109,89,20,71,131,26,15,116,11,33,29,43,109,7
69150,202,149,33,71,41,4,74,57,15,3,53,18,4,17,14,41,12
69151,309,234,37,101,73,23,86,118,23,7,75,31,10,14,20,69,6
69152,376,252,32,120,72,28,101,136,8,7,124,9,32,36,47,120,4
69153,2549,1735,300,803,521,111,593,854,195,93,814,125,170,280,239,723,91
69154,620,410,52,181,128,49,110,233,39,28,210,18,35,93,64,197,13
69155,413,308,79,144,73,12,151,115,35,7,105,14,29,20,42,95,10
69156,273,204,31,97,60,16,72,99,24,9,69,16,14,23,16,61,8
69157,37,27,12,11,4,0,14,11,0,2,10,2,2,4,2,10,0
69161,103,68,10,35,18,5,27,36,3,2,35,2,10,14,9,33,2
69162,3057,2009,404,915,497,193,778,883,214,134,1048,221,318,279,230,916,132
69163,340,256,33,131,78,14,81,143,23,9,84,12,11,24,37,78,6
69165,632,457,83,213,122,39,175,221,41,20,175,23,48,53,51,159,16
69166,204,138,25,59,43,11,48,78,8,4,66,17,9,16,24,62,4
69167,190,153,32,64,48,9,71,70,6,6,37,0,4,8,25,37,0
69168,111,77,19,30,26,2,32,39,4,2,34,7,11,6,10,31,3
69169,280,216,35,114,50,17,90,108,7,11,64,12,19,12,21,62,2
69170,115,92,10,59,18,5,50,38,4,0,23,6,6,1,10,17,6
69201,1690,1121,218,488,304,111,372,557,149,43,569,106,122,177,164,522,47
69210,1254,818,136,330,245,107,267,433,76,42,436,68,99,115,154,404,32
69211,154,117,14,59,37,7,55,46,12,4,37,8,9,7,13,33,4
69212,79,53,9,20,17,7,12,22,7,12,26,3,15,3,5,21,5
69214,81,57,1,28,16,12,11,42,2,2,24,10,7,4,3,19,5
69216,74,59,6,29,22,2,20,30,5,4,15,11,2,2,0,15,0
69217,207,131,10,62,49,10,38,74,12,7,76,14,18,19,25,63,13
69218,109,68,9,35,20,4,31,30,5,2,41,6,4,21,10,38,3
69219,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
69220,20,18,0,13,5,0,6,10,0,2,2,0,2,0,0,2,0
69221,91,64,16,13,35,0,13,40,7,4,27,4,9,6,8,27,0
69301,4233,2928,602,1495,634,197,1145,1280,413,90,1305,273,426,287,319,1172,133
69331,54,45,7,18,18,2,19,21,2,3,9,6,0,2,1,9,0
69333,63,51,2,24,21,4,15,34,0,2,12,5,0,0,7,12,0
69334,961,673,121,329,183,40,266,311,67,29,288,46,76,85,81,245,43
69335,48,36,8,22,6,0,18,18,0,0,12,2,0,10,0,10,2
69336,1039,716,125,309,216,66,286,331,58,41,323,48,84,98,93,294,29
69337,2696,1541,367,631,400,143,526,807,133,75,1155,522,220,183,230,855,300
69339,664,449,62,197,157,33,150,226,46,27,215,23,42,66,84,198,17
69340,47,38,7,19,8,4,16,17,2,3,9,2,1,6,0,5,4
69341,4243,2984,602,1338,747,297,1108,1359,334,183,1259,124,419,359,357,1128,131
69343,1267,867,150,386,230,101,298,428,90,51,400,66,85,120,129,367,33
69345,262,203,20,88,83,12,65,125,8,5,59,10,16,10,23,52,7
69346,275,194,17,102,56,19,60,113,10,11,81,2,24,39,16,77,4
69347,620,446,48,204,132,62,159,242,21,24,174,18,37,56,63,159,15
69348,691,504,82,256,131,35,208,231,34,31,187,24,49,47,67,174,13
69349,65,49,9,20,16,4,22,16,4,7,16,0,0,6,10,16,0
69350,180,132,17,65,41,9,55,64,9,4,48,7,20,17,4,46,2
69351,99,68,7,28,27,6,23,43,0,2,31,14,3,7,7,28,3
69352,285,192,60,64,60,8,73,71,35,13,93,8,33,34,18,81,12
69354,27,23,2,10,9,2,11,12,0,0,4,4,0,0,0,4,0
69355,61,49,6,20,18,5,6,41,2,0,12,2,3,0,7,12,0
69356,853,647,137,297,169,44,217,314,70,46,206,34,56,78,38,186,20
69357,1523,1133,215,528,314,76,402,549,116,66,390,64,114,113,99,359,31
69358,800,546,79,235,172,60,161,328,43,14,254,31,73,75,75,219,35
69360,629,413,79,184,110,40,137,196,50,30,216,34,54,56,72,205,11
69361,7216,4774,1091,2029,1210,444,1473,2148,832,321,2442,474,726,591,651,2159,283
69365,31,21,2,10,9,0,10,9,2,0,10,0,1,7,2,10,0
69366,71,57,9,37,11,0,23,22,9,3,14,0,6,8,0,14,0
69367,123,89,10,25,44,10,23,62,4,0,34,7,14,10,3,31,3
70001,18489,10029,2129,4445,2493,962,2926,4426,1275,1402,8460,2533,2829,1807,1291,7233,1227
70002,8843,5205,1050,2222,1488,445,1745,2414,560,486,3638,954,1110,995,579,3107,531
70003,16815,12267,1825,5784,3705,953,3973,5401,1445,1448,4548,709,1373,1611,855,3908,640
70005,12142,6709,861,2974,1986,888,2000,3282,610,817,5433,1479,1630,1297,1027,4702,731
70006,7028,4692,854,2005,1345,488,1352,2174,569,597,2336,624,670,634,408,1984,352
70030,1474,1165,247,547,308,63,395,557,139,74,309,67,90,83,69,247,62
70031,473,347,33,196,108,10,111,168,36,32,126,42,30,24,30,113,13
70032,3486,2236,320,907,675,334,600,1119,192,325,1250,173,255,495,327,1096,154
70036,511,389,67,176,106,40,136,161,22,70,122,6,35,46,35,105,17
70037,4153,3332,758,1676,790,108,1389,1289,418,236,821,145,254,307,115,671,150
70038,78,67,35,20,6,6,39,17,5,6,11,0,0,11,0,11,0
70039,758,577,161,259,131,26,182,163,106,126,181,42,54,43,42,153,28
70040,673,505,89,257,140,19,155,210,43,97,168,6,69,73,20,141,27
70041,2222,1633,372,779,394,88,646,660,187,140,589,89,134,257,109,483,106
70043,12252,8904,1787,4108,2339,670,2741,3789,1104,1270,3348,562,1068,1005,713,2868,480
70047,4113,3482,598,2241,552,91,1757,1135,378,212,631,123,265,193,50,548,83
70049,872,712,96,340,226,50,182,219,140,171,160,13,69,46,32,155,5
70050,196,130,35,77,18,0,61,45,14,10,66,20,28,18,0,31,35
70051,773,597,99,303,143,52,174,181,92,150,176,25,67,38,46,155,21
70052,1099,840,166,367,247,60,271,337,119,113,259,42,84,105,28,224,35
70053,6678,4110,1009,1767,944,390,1126,1476,860,648,2568,525,970,664,409,2186,382
70056,14592,10913,2418,5551,2578,366,3680,3856,2054,1323,3679,1279,1227,893,280,3099,580
70057,980,761,189,374,142,56,215,277,153,116,219,43,68,59,49,207,12
70058,13970,11095,2591,6243,1994,267,3914,3298,2508,1375,2875,647,1427,605,196,2313,562
70062,6585,4622,985,2336,1048,253,1148,1397,1153,924,1963,278,704,644,337,1606,357
70065,19583,14278,2702,7707,3373,496,5583,5389,1701,1605,5305,1522,2083,1207,493,4467,838
70066,236,194,64,84,30,16,13,38,106,37,42,3,22,13,4,42,0
70067,1293,1015,208,542,216,49,409,441,86,79,278,30,46,167,35,203,75
70068,10023,8046,1859,4571,1403,213,3284,2766,1373,623,1977,418,767,464,328,1648,329
70070,3899,3282,642,1882,660,98,1432,1184,410,256,617,49,277,179,112,533,84
70071,1319,1050,178,521,292,59,344,424,161,121,269,32,70,111,56,246,23
70072,19295,15345,3355,7764,3546,680,4979,5710,2584,2072,3950,720,1193,1298,739,3376,574
70075,3030,2322,445,1338,438,101,981,844,249,248,708,110,207,261,130,617,91
70076,140,105,25,38,34,8,13,28,31,33,35,0,15,15,5,28,7
70079,1351,991,133,429,323,106,254,477,98,162,360,73,64,125,98,294,66
70080,524,425,97,233,74,21,202,141,36,46,99,14,41,27,17,76,23
70082,236,200,20,126,54,0,26,61,83,30,36,0,7,18,11,36,0
70083,1281,993,150,550,210,83,354,357,125,157,288,30,98,107,53,259,29
70084,2585,1974,405,885,531,153,621,661,361,331,611,69,185,213,144,561,50
70085,2631,2066,486,1090,408,82,774,737,329,226,565,77,233,167,88,463,102
70086,665,576,74,284,158,60,176,158,95,147,89,16,14,34,25,83,6
70087,2279,1740,415,938,320,67,614,515,413,198,539,137,249,123,30,436,103
70090,2401,1936,391,915,548,82,675,727,294,240,465,69,113,136,147,424,41
70091,162,126,4,64,38,20,52,68,0,6,36,0,18,12,6,36,0
70092,3666,2835,646,1450,599,140,932,1009,496,398,831,117,260,327,127,699,132
70094,11872,9004,1978,4234,2374,418,2563,3083,1866,1492,2868,493,1074,917,384,2387,481
70112,2516,1271,701,378,119,73,102,151,782,236,1245,554,386,211,94,1050,195
70113,3975,2079,470,876,579,154,215,364,760,740,1896,273,676,623,324,1639,257
70114,10384,6800,2001,3187,1215,397,1653,1673,2206,1268,3584,812,1417,846,509,3112,472
70115,18222,8734,2164,3965,1915,690,1808,2823,2145,1958,9488,3467,3005,1965,1051,7558,1930
70116,8010,3326,882,1385,857,202,374,1012,1089,851,4684,1073,1889,1205,517,3886,798
70117,18773,12094,2668,5454,3080,892,1909,2853,3991,3341,6679,1160,2574,2092,853,5619,1060
70118,15072,7980,1703,3657,1945,675,1771,2676,1641,1892,7092,2815,1958,1447,872,5434,1658
70119,18540,10086,2482,4679,2047,878,1956,2399,3121,2610,8454,1957,3199,2022,1276,7191,1263
70121,5865,3222,683,1560,651,328,795,1318,514,595,2643,441,1021,638,543,2206,437
70122,17882,12100,2124,5833,2879,1264,2579,3859,3043,2619,5782,1077,1902,1741,1062,5020,762
70123,12251,7516,1327,3537,1929,723,2304,3695,731,786,4735,1439,1643,981,672,3982,753
70124,10695,6234,940,2905,1357,1032,1991,2832,631,780,4461,1009,1606,941,905,3790,671
70125,8977,5350,1506,2343,1160,341,937,1313,1846,1254,3627,1049,1105,889,584,2931,696
70126,14406,10658,2464,4806,2681,707,2553,3052,2758,2295,3748,802,1206,1139,601,3290,458
70127,11693,8120,2286,3922,1610,302,2190,2090,2382,1458,3573,807,1234,1034,498,3294,279
70128,6769,5375,1163,3137,968,107,1890,1622,1225,638,1394,475,590,279,50,1161,233
70129,4728,3672,1049,1742,708,173,1212,1108,984,368,1056,187,477,348,44,932,124
70130,7421,2670,730,1123,667,150,327,964,795,584,4751,1931,1482,874,464,4005,746
70131,10302,7399,1484,3783,1728,404,2567,2809,1213,810,2903,773,1102,740,288,2433,470
70163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70301,14347,10435,2471,5145,2362,457,3726,4110,1645,954,3912,995,1059,1113,745,3171,741
70339,2562,1982,440,976,481,85,797,865,205,115,580,137,158,167,118,506,74
70341,1554,1202,209,604,288,101,416,431,180,175,352,79,79,91,103,316,36
70342,1668,1202,308,574,281,39,473,420,231,78,466,48,151,158,109,389,77
70343,1542,1302,294,690,291,27,561,538,122,81,240,27,93,47,73,209,31
70344,2401,1876,392,862,554,68,736,882,127,131,525,76,171,173,105,426,99
70345,4540,3641,799,1722,932,188,1464,1549,331,297,899,121,216,311,251,784,115
70346,3684,2734,600,1308,602,224,723,830,704,477,950,134,311,290,215,869,81
70353,731,620,78,315,177,50,253,168,93,106,111,0,23,43,45,93,18
70354,1771,1365,254,672,351,88,508,652,110,95,406,81,61,176,88,309,97
70355,358,279,63,109,107,0,92,128,44,15,79,22,19,14,24,67,12
70356,897,723,133,360,184,46,232,288,119,84,174,30,38,80,26,158,16
70357,1166,849,226,332,209,82,365,289,86,109,317,53,104,99,61,236,81
70358,612,430,85,168,160,17,130,218,54,28,182,24,64,68,26,146,36
70359,2104,1584,434,837,275,38,690,539,286,69,520,154,200,122,44,407,113
70360,7636,5757,974,3232,1210,341,2275,2257,715,510,1879,301,580,604,394,1594,285
70363,8415,6699,1663,3155,1594,287,2158,2491,1235,815,1716,385,537,566,228,1269,447
70364,10084,7209,1933,3324,1645,307,2702,2739,1065,703,2875,656,855,926,438,2299,576
70372,985,736,249,289,171,27,282,277,81,96,249,44,64,104,37,206,43
70373,15,15,0,6,9,0,6,9,0,0,0,0,0,0,0,0,0
70374,3668,2747,570,1374,631,172,1118,1107,252,270,921,186,232,291,212,788,133
70375,30,30,6,18,6,0,7,12,0,11,0,0,0,0,0,0,0
70377,1492,1156,215,633,267,41,500,461,109,86,336,78,96,90,72,262,74
70380,8190,5748,1366,2642,1382,358,2022,2183,906,637,2442,362,883,772,425,2068,374
